period,stock_thousand_barrels,source_record_sha256
2026-01-02,419056,af13b4da0f8a4faaa457cce278f10a54127e1495a753253d22f882144cecf2fb
2026-01-09,422447,2b5bc713c78f461e93cfbcb7823a182e88d9a0afc5b584c373b0016566022cd3
2026-01-16,426049,3575fe8975a0f358e391b8f1cb6e487e8a52d8fe87524c91f945ef47d6d1352a
2026-01-23,423754,2148b13177686eedfa239e1d000cfa1dad2ade995dc452dafe58bae16f26f71a
2026-01-30,420299,240323c06acee666bcb370d899f8953f72938d4314a62ace22e4dbd13afa0fc1
2026-02-06,428829,3f76ecae0852632128e21ac6d5074f3f464005af4ca343ec9f1f2a2552cb7083
2026-02-13,419815,9dbdbc65aa5b79e24e081b59092d20cf219558a498fe4041da84081282fe06a5
2026-02-20,435804,e69255252150fc2f3a806740c48b969e92c1ad8387a853b0c4d9ed93f97f354c
2026-02-27,439279,890b78f2fe5ee7ceee31a37a3bb92380ea9e512eb423e07b9d59e932ae1e95dc
2026-03-06,443103,06b7c57ee4fdb6eb0c7fc0c42ef113104484ae568f671d95c32cd6c6e6e0ab53
2026-03-13,449259,24ea4191f7d2d628e6fedef59f7d0d20b57379eb8b3b627d1a3ab036289a3edd
2026-03-20,456185,37466a00658f388d6329079d3cc3f66aabf84967f272073ad6bc3156293beae4
2026-03-27,461636,6a11591db674ab04fd76b2412fd1c349e7e04be33b2b662f049a0ff8737bb24b
2026-04-03,464717,27c5b53a1b61a50ebb8bff76c0e86588dbcd76584a801d1a5a2a515e8dfe26a1
2026-04-10,463804,92ba77f5241558ffb45fee31bfd9f13201bbec331ba9786a4b19e031ab1dd6ea
2026-04-17,465729,dc6e2c65d42ec04454a3431f2611e4555e3a3b8326dcd3990d13701d6dae0d82
2026-04-24,459495,0130c5b3cf416a1568e854858e5ca4d1f5098a3ec20c47ba865c8b60d45d1ea1
2026-05-01,457182,775ccd9f21c86c959c654744fb2b86a611a5cae544916b126dcb39c5bdfd82c4
2026-05-08,452876,8fa653878e23b8979f4115a74d06abe3922cbdf052662afffccb04e062795025
2026-05-15,445013,bea83963b34eb2ca39156c5c769e66c3fd2b3d6b67d3a6ed3c8f19053bff1f1a
2026-05-22,441686,7157cdd3290d501acd765cabf712757d17896ed4abd0ce322d9bdf59c9e35082
2026-05-29,433712,ccd463988ada0bdd9cf13d3d9ab492bb26e6d1d26ba880b42de9d92ef81f9c97
2026-06-05,426485,6977a2ce2799da999ae5ad897ff43ae2e34e2e4697b790eb22a9840c67cfe90d
2026-06-12,418222,1d6f569d73623b5823b6dc6e862bba2622f4626bba0d67007ab1406606c185b2
2026-06-19,412134,0bec3c0c7ab550b1a74280b57419c0315406f7510a34d98f159aa8ae038c3b45
2026-06-26,408359,91ee6ffd90d72ade643791ce4ce176ae39cbdb0ad0ad320d44a327ab4ab83560
2026-07-03,411357,4ce2b8688ca0817a4de3fa7f8beec411a1c3727b035303a26fc4e1e5a1df5ff4
2026-07-10,409665,48229db4651020295a2f3468167d9810ae37a0d651a2fa8f3c2544198fce0fa4
2026-07-17,411675,673bdb19fbd4bbe70d974d48bcdb7e13a4dc32bb4fefe3e41268fa44b67dd5d4
2026-07-24,404508,e55aa241ebe56c225b27b0e4d9b12f23859132f3c7add477ffe3eef6713cb669
2026-07-31,406987,2a7c5cee3d391e17944489a9a8b20bf636d5c308841c283582aa215b14953447
2026-08-07,424410,7e5e04fa623e8bcd61b6f43456f9730ff9aa77a02d16624dda08a57440198734
2026-08-14,428815,1d1fe82e115e888d62f28d6b85c31b676963f22626ac34c70a40dec4a3a07546
2026-08-21,428910,50bede66ef355861a3b68ecdea255a044b98e32d71bface3bb7e0044b1353e0e
2026-08-28,424460,66bc5a81d2a7afc86c76ba5f21b57cfeb5c5daca9a3fe8969222a0b6face4dd3
