period,deposit_facility_rate_percent,obs_status,obs_conf,obs_pre_break,source_record_sha256
2025-01-01,3,A,F,,cfbd2c3bf7d7089a90682ed846f63b2bcf9bedb8d34cf2022124b454fed31fcf
2025-01-02,3,A,F,,4f2027efb79829b16bb82c916031df8edc95f611530debf6a1ce5142b561b67c
2025-01-03,3,A,F,,d31e1d7f775e4c5005aa347bea1bcca342476f2b3772421362600bc6d5f38a86
2025-01-04,3,A,F,,56743f1a40bfc97a0c58a4bf2768b4c7b50cd4e6c961befedf350b109d00cea7
2025-01-05,3,A,F,,05fb7e96b5a194bb8a8ef5754bbd4ee33f969ec2d7e204f62c9bb858e82c8e30
2025-01-06,3,A,F,,cf0aa9b00522972b61a106556f5c18ef46fd6b6a09cd3810048d3f8321337017
2025-01-07,3,A,F,,2812fc095b0dd9b64273ad87353572e34b4b65962eb11237d0a93bf9abfd9f43
2025-01-08,3,A,F,,946de5380b204b054b0e3b18e4b8252372dbda5259fb812e03c4c9f342da966d
2025-01-09,3,A,F,,f7b840d912551690cb400822909424a95799afb7a22217b18af6fad9021723fb
2025-01-10,3,A,F,,db1be64e0e5a464d9cb84797a023b746d710b49449ee99d37dca391429262b4a
2025-01-11,3,A,F,,281476f370c9274a92e2511271c37c8d69ff47964805f9ee74c6873118c7339c
2025-01-12,3,A,F,,9cda67a72f64d5fee796b13e2321eab283020682807215206fc2af5bd635bfbb
2025-01-13,3,A,F,,f0b9cda05c3016b3a57d6261c8c8c6bb1e47cd5687b30b838df67663d249c5e4
2025-01-14,3,A,F,,a449420d56ae4c42e1306cb66f26f1296fbeb96cc02bbc2596261b1f637cbee9
2025-01-15,3,A,F,,7436d7390e81b9ebf655ebcfa13350396b4fe1e9d7475f66b1b60e4c00ec1fd3
2025-01-16,3,A,F,,dd014b3da99d0649eb81c39004886ecd1727c03cb89968d69ec46da4176c5e05
2025-01-17,3,A,F,,76f9ad45dbdde563febb186dff3cd3398d37e4311986c1879b3885a25830027a
2025-01-18,3,A,F,,8db8b1c3b172ff8dec9d783d71081a766432cbb2a3261e6a5d00808e68a8d6b3
2025-01-19,3,A,F,,7d00fb30b32247a8681a8fa021914cb94ec4aae769a3bef4c4a3bcdb4f90e564
2025-01-20,3,A,F,,b06a280abca60d9320721f9fb4fe7db115c874d7e30f84efd5ffe20b485d6505
2025-01-21,3,A,F,,78bd3e5d28c73e121b5b6a007666be089bb33cbfbfcb1f53d44bca311296e4c0
2025-01-22,3,A,F,,8dd6abe2a521de9d7623621644ed92ca78f52ec1d8c22ea48b643a429f94d729
2025-01-23,3,A,F,,ebaf70bbe3f061624ea32f2e3c629832b965b22f24a4c9520b5cd872351e5177
2025-01-24,3,A,F,,e335c12c4f151615ebc423a6238320534c354be2252ddc80b62363e99a9f5845
2025-01-25,3,A,F,,a521d36f00577f8a191aeacd198035e0afdc3aeb5999e98b791d5623493592c9
2025-01-26,3,A,F,,865c45c1e1d370d0aefc6f0a4eedbb2129f84dd18e89ad2560b9332ea82b0900
2025-01-27,3,A,F,,ebd07dfe1821f9e4e42430ba7773f1d16bcd3853980bd2b7030c1c02b5f87c82
2025-01-28,3,A,F,,fa261b5b182d57dfab06857c09246eab96182b0b1ec762b27c80abe68c949b20
2025-01-29,3,A,F,,dd8a071afd1e19e72e0ac5e3401ecf9b52a08cc6d5b1c5c506d8c1616f3e8239
2025-01-30,3,A,F,,d8d1007101872288d6826b9bc4c65cad82422f74fa2dd42ed8e9969de80b5be0
2025-01-31,3,A,F,,42e11052b6864621164c2f14d5e5c180faadd18fef64ab8a26477504fc0577c1
2025-02-01,3,A,F,,d429ff943f686cbd59585ee5b58ebe1e20af7cba0a67216aeb8441f3555d72e8
2025-02-02,3,A,F,,126d04b9d7b0371cc3fbdf4fd47007a36cdac63e354fd84ca643dc88006719b1
2025-02-03,3,A,F,,91a15de2167ceb65cc4f8df529ecc7e3587529de0b3d4a46cd6bec1274c3f1e8
2025-02-04,3,A,F,,d0ceb9d32964412cf1ed7eb8761679d1c23c18c679322d650d9d99b90301ce1c
2025-02-05,2.75,A,F,,71faa0a3b557beb796363323801505700ff0bd2e2a7523496f90b6ed68c865da
2025-02-06,2.75,A,F,,053d1257d1d8507db0f55873dd856d2b930ece48aae0cfc94fb798a7e49d229f
2025-02-07,2.75,A,F,,77546d3209c5012264a0dec5dd2dd6d328c6496eb81e2d7ecce6f7a6a2f4cfc9
2025-02-08,2.75,A,F,,606bb44dfa13dabedf74e127d23ed6d8aaad7ca0f79a6afe61b129ceeeac4cc3
2025-02-09,2.75,A,F,,b1f9416fea5f6ad31b7279ff41afbf271366df4decce07507786e4e48244abd9
2025-02-10,2.75,A,F,,6a8c0f9085463f1c6554bfa28995f42c4598f8b49f94231e455fa32903573501
2025-02-11,2.75,A,F,,04011c36a169e7c3342fc79d65b151ed3a09dde170e864b67c1adbfea00dc2e4
2025-02-12,2.75,A,F,,a494c1655f0d4fc707448179caad0e8fedebfe2e8c2b5c059002221892956f78
2025-02-13,2.75,A,F,,4a909e3f539205a8d56dc8bfa4c3b732e677f10ad3d197e3b8d75ba70ff873c5
2025-02-14,2.75,A,F,,f8113fa113bd0f463c0e2b1d3a7b71f8b8f4055d90ad4e91a564a4dcd3747d6d
