period,sofr_percent,percentile_1_percent,percentile_25_percent,percentile_75_percent,percentile_99_percent,volume_billions,revision_indicator,footnote_id,source_record_sha256
2026-01-02,3.75,3.69,3.7,3.81,3.87,3508,,,cafc4c03461f555fb3992926389ef80bd35bf1674cbe8a975567ec5fdc8944e9
2026-01-05,3.7,3.62,3.66,3.76,3.79,3441,,,32e1c6a43e5a47c60bc0e7c2ff40e7915b4f4fcb8bdad3cc73938efdb9d4511c
2026-01-06,3.66,3.6,3.62,3.71,3.74,3390,,,b2d8f2b8090ed1a5bde354e6e578814591051e6fe668b9c0462d03421d46db6a
2026-01-07,3.65,3.6,3.62,3.72,3.74,3267,,,a496a35f4b12293b5a48ab35c8ba673d79c1a3a88078e335b83e554bc2eb29bf
2026-01-08,3.64,3.59,3.61,3.7,3.73,3249,,,79e62751f07879867da7d1f599eff050c6fd2f628999a9eeb51189b7c470f837
2026-01-09,3.64,3.6,3.61,3.71,3.73,3166,,,edbea9e6b523b0798b54e5dc6bfbecda643748df4f8d93b7c5e8afd54afd72e0
2026-01-12,3.64,3.6,3.62,3.71,3.74,3128,,,9511a67a265033a402ed91a7224646e7ab81b8f56beb2e0d136f81b9900365c6
2026-01-13,3.65,3.6,3.63,3.71,3.74,3177,,,2c2382a09d4c09e4247e645120193f422798e20d04bb420774d4fd55d13291eb
2026-01-14,3.64,3.6,3.62,3.71,3.73,3148,,,8bdd25242a26d2d6c808a66a438da74f6487cce8b2704fb9ab6c0141505aef08
2026-01-15,3.66,3.61,3.63,3.72,3.74,3201,,,9b1ba8a669d53e65f5b9885336cb3b3624b30119a68c921522dcd58da9db8f28
2026-01-16,3.65,3.6,3.62,3.71,3.73,3163,,,f32b588126cd7d83fb7ca296bb8fcacc19920268b5a8c33fd2097d5fbba295f4
2026-01-20,3.64,3.58,3.61,3.7,3.72,3162,,,f2275d0ef9ed5221742c4e02aeba9d2d2e49f1f2a9acd5a7aaf6925f7e11af89
2026-01-21,3.63,3.58,3.61,3.7,3.72,3087,,,3ab36ee6f6d5b3a639c2d00b82d3e0fa94dbc8aebed055d21f30def724756a89
2026-01-22,3.64,3.58,3.62,3.71,3.73,3121,,,096ffdcba687db7e1ce296f03661ee9d0a2ae369b4c7682697e7f7dd80d6bff1
2026-01-23,3.65,3.6,3.64,3.72,3.75,3137,,,a324eb116349ae7baed24d76a81e9550764a79bd998e4ebca901256b6fdf83ca
2026-01-26,3.66,3.6,3.65,3.74,3.77,3143,,,6168dc5e2d15b75852ca82ce4e06317d4e002e61b73dbac089a463e2ea4d7f1f
2026-01-27,3.66,3.61,3.64,3.73,3.76,3145,,,d52aa6f11e8e8b8ed4546a2e7153c89e89b4301d807d8533d1a4899de37318df
2026-01-28,3.64,3.61,3.62,3.71,3.74,3146,,,e61ca1d0b47e55b960f73d977107a1667743f02e516c9159fb2876d0a86704fc
2026-01-29,3.65,3.61,3.63,3.72,3.74,3166,,,3444b6dab508e6459bbd4631a86a0862f7eff82cb2f1cdfec10cb9f32f948495
2026-01-30,3.68,3.64,3.66,3.76,3.78,3275,,,0f65785c5c6cc7f684561a1f7a2c5a927e1b6e892748f0c2f8db1c60b86f5034
2026-02-02,3.69,3.63,3.66,3.76,3.78,3307,,,b40d19feb0d2cb3bba02e5a5c5718f0ff3d8ed506718126962501c3355cd1a2a
2026-02-03,3.69,3.64,3.66,3.75,3.78,3268,,,9254bb7e05f9615c8b338dcb555d0d3e748797b2f6bd331f9ee3429fcfddeb68
2026-02-04,3.65,3.6,3.63,3.71,3.74,3310,,,8da66bda60f1fdedb2b13738db03da3b22b26ca74e4a3d4b8ad9db0af2bc0f77
2026-02-05,3.65,3.6,3.63,3.71,3.74,3228,,,33bb643a4af3923e70bb09ea39b75d958c4a39c4e0f4658012efb7a71e16bea8
2026-02-06,3.64,3.6,3.62,3.7,3.72,3195,,,dd96911cb644d2b27c6943c6f737951a4beec25db02d8a04492bea6022f26b33
2026-02-09,3.63,3.6,3.61,3.69,3.72,3132,,,33372a892edc7d76fe3a736671f6b647eb43d8f72bfbeec03af5f9834c1369aa
2026-02-10,3.65,3.6,3.63,3.71,3.73,3194,,,ff2b9c51c7289df9c1b059c3c550d76ee8c2c488e55a96da71c22597e2678bc6
2026-02-11,3.65,3.61,3.62,3.71,3.73,3167,,,04c52fbfc21b566abbd9eb491c8f53e1a164640e80e8bc76bea38956de6b8f9a
2026-02-12,3.65,3.61,3.63,3.72,3.75,3205,,,6d3d6135167f807545223933c3e4a98890dc9591955b98ebeb961f22b631c610
2026-02-13,3.66,3.61,3.64,3.72,3.75,3169,,,f14657f7d0253dbf3b0b1410f892e33b3cc5512b409c4c95aee4dbeaeed11a8f
2026-02-17,3.71,3.65,3.68,3.78,3.89,3254,,,4829036734b8901f131d73c2263739d54f33378e7a8d1ae5bdff5016116f3017
2026-02-18,3.73,3.66,3.72,3.81,3.85,3258,,,3d4e343b429097704e349a59b31076a5c208ce91155c48ee0c4e05c88ed0e0c0
2026-02-19,3.67,3.6,3.64,3.73,3.76,3238,,,e2c3d597f96b95ac2c2c53541781fcc8461bcf1555dd5a3bc8a5453741e2e506
2026-02-20,3.66,3.61,3.64,3.73,3.75,3224,,,6bdd7d2adca55ee4759da5bae0ce2ab929f7bfc37a8f7d3fed60e79dac74b4bc
2026-02-23,3.66,3.61,3.64,3.73,3.75,3197,,,88ac34a3a1d63d5ed42c82cbe212de018215b0737141bdee3ede898146840272
2026-02-24,3.67,3.62,3.65,3.73,3.76,3239,,,fe8299bffed5341bf1925c68f77e565c70f8a28136c1f43b879ac0739a77a1f1
2026-02-25,3.67,3.63,3.65,3.73,3.76,3232,,,b8b65c9f29f624ccc8b143e90e198736c5645a0ee846d8894347f96215c0055c
2026-02-26,3.67,3.63,3.65,3.73,3.76,3262,,,fd299022b748870035dc992ebf57a14641b7a4a8dc2f3df4c7de3e1a11048258
2026-02-27,3.68,3.62,3.66,3.75,3.78,3252,,,fc7865dad1fc5a19cf05cc7c77377d3531a06728c6a6361c1b2513c084a43c0c
2026-03-02,3.71,3.67,3.69,3.78,3.82,3404,,,655fc420be319b7987ba01dba3e0d50c85b1f6e8f3877be89485108b39eb601e
2026-03-03,3.7,3.65,3.67,3.76,3.78,3310,,,bca6c304f90679002e68534fda4558f8e0487f5bc29bd7f6db036402302e6cc3
2026-03-04,3.67,3.64,3.65,3.74,3.76,3292,,,a1bc903a9eea27fbf8c5f2405db7cab155a81a2689272f0c608165dc46091f47
2026-03-05,3.66,3.6,3.63,3.72,3.74,3294,,,cd696cfeafb031729c41c9371a30d788af567c21dbb146dc01371e3d41ce189b
2026-03-06,3.65,3.6,3.62,3.71,3.73,3198,,,2edc356e24eb98f4ecba9864f47bef1bb3e5b6bec85e982694101725c44fbc21
2026-03-09,3.65,3.61,3.63,3.71,3.74,3173,,,d643b9ffad3cf6259814986d0926339b04cd8093f28062dbc1dc3299d7b8fc22
2026-03-10,3.64,3.6,3.62,3.7,3.72,3200,,,17cfd0914078132fd0d45ae893407b1eed472cac3e1d940c552e62da5a960262
