period,stock_thousand_barrels,source_record_sha256
2025-01-03,414642,9aadde3fdd0131a69f787723c2f7d9a758fa20e9f4a02d708a03cad0291546ee
2025-01-10,412680,3ac0dca90b109ae564d5d22be2004b68acedd4819a3385b14f226fd9fde90d3b
2025-01-17,411663,0493bb259d4d7a4fc4decf7701a69054ab6e4ab78624f9dfb7654c77604e1290
2025-01-24,415126,67a5435ee5c9fe1fd11ee4b51216b738d0c6e3925916c9f8e48e846504dbb224
2025-01-31,423790,e2c2a0765707841e700faf9ae94af8a47757670c3510ee3779e66bdea6155d05
2025-02-07,427860,b74fa4b06cafb5ef67ac63cc7eb841a857d7fdf55799b6a2c26a9e14ceffebe8
2025-02-14,432493,d23b6e7bfa6257e6bfabfbf8d31eb4390cc846eeaff34021ac1e87678735cecf
2025-02-21,430161,4a5bf5ed9d6314ff6587ffcd6efa86f017aab8b8b6f9d30d7a0111b286e9971b
2025-02-28,433775,f783b490d0a495ab9b1022cb420c6dd781af6f72cc9b93a1f1442af1632055f2
2025-03-07,435223,1ffbbd46a4176416ae3189eafccb5d37b1377a7f91827132f0bf459c3581fcbf
2025-03-14,436968,098a602df7dc0e16de5782f7f9e16f8f453dc5167e6eb6e0af36c2b3b6d6fedc
2025-03-21,433627,58f00f6b295e6d0bcf6f8276ae5eea7aa4eb1eeec973d291ceba751b2e5d8805
2025-03-28,439792,865751d1f0f40ee1186e98f017115e3027f3e06de76bd3685f4241c73ea75810
2025-04-04,442345,91af05df5aefa41d646d0b79e30c7ae6bfa3d7a21aa08964a88912480aeb8316
2025-04-11,442860,5e1774d41a988e70f407f07f4e1fd59a62622ddcfb4284097ddf2b7e309e7a67
2025-04-18,443104,f62065edd6bb318812438100e95e35b72b4164d6356e85f51ce040ae7a2d984d
2025-04-25,440408,2e52e6a11a31c6ef51914a6db32ad41da01a31ccb8dc4483340711dba515e7a3
2025-05-02,438376,e072007116e50ba37792fc7b20a54ff82cec6507735e65913cb9b38909a29571
2025-05-09,441830,e8ecf672d4bc2da24237b0683c33bbdfcad4e4da92e05a522885dc8fb0d41ded
2025-05-16,443158,7273dcdb51fc35291ab6ac83de2e13e63bd19abab0c33c5da521341646d8258c
2025-05-23,440363,8c153cb56bbab8af13c8310ee124f68092d6f85a9583d153da37b1119698464e
2025-05-30,436059,738c0d86e5ffa387f1277315d1d6b27509504c111dc63b2653f1707b9bcc1637
2025-06-06,432415,98c198f9b41b7e46841e6b2a815e7cbaf4d3122c24ad13b4151c214933810843
2025-06-13,420942,f122673faf5e38f935e213815fdb20e9621a7dae883b24a4abe1804de1de9e74
2025-06-20,415106,6f66762fa8caa5615da445aa9e1f1a5b1d9ea8c7c6b28fa5b845ec5329360539
2025-06-27,418951,d7231d2845be07d25538c3ff9c360e199efa9369b2fd5df583ffd32cad5489ad
2025-07-04,426021,e7cd6ac1e213aac190d93c1268348b44755c6f0de72c9d52a9644354a629df97
2025-07-11,422162,5c97394a61c735d0caf1ee21201454556f9fd1729eeb4eed3ef790d0caf98d0f
2025-07-18,418993,dd65017f9b2b2afe5485339c1bc8ba423be22ec44f14e7ba6539007b26a47117
2025-07-25,426691,4387db157a407009d3ab5620ae8f38577998df35d413e5ea54a66f60a0cde209
2025-08-01,423662,18cc274328f74b5146a78750cf3314e23dedf9cfda380861bff431865511d90a
2025-08-08,426698,6ef250a09381df6ad72687d75c6929230892fc50a2e427c73ada3a8dc840d680
2025-08-15,420684,71869adde8ebc74bf13cc535d3843bf12e425d882efd1d35f4c386cba9d21b06
2025-08-22,418292,fc94995fd507ca791aa570979f407baf0f646c7f21d616bb1b0f685bdcdccd61
2025-08-29,420707,c2029df833a302a62058c4c66bda4663000b12a7cd04cc66f7046026fa5e5db8
2025-09-05,424646,9d56989cc176d83f6f6d595c085e69d5c068333623c652911bf4c3670688699b
2025-09-12,415361,cee46322d7eb8ee6a39a0018bcef9a944e81789bda1c7f116c3de73200556ccb
2025-09-19,414754,a8598ab8a3fe1b97287d04233a26eeba334f601dc92e836f04adc00b1ae78f47
2025-09-26,416546,be6eee5d0485b336095598753477ad524d86982edbfe4f1ad9d4a6cf4eb4377c
2025-10-03,420261,77a2fcc0530dcb0fa76e2d57d8bd1e099dc7e0a04a27bffce4ea119937500c4b
2025-10-10,423785,a38d932ceedab6477c2ded814fd6b95823495bd70c5cc26ff1e49f652da86677
2025-10-17,422824,cb3a35dc0592884922a822e2692d0c4aeb212b1c3442adb0051888fa2f3b4979
2025-10-24,415966,95129ba818dc44c7bd49e26055a7e015dfb2fef8bc57f042bc7f386011c32347
2025-10-31,421168,cb05654dd00b5c478d78dd8e043f4360d1fb1ed847bf3f39af1cc77e6ed54634
2025-11-07,427581,29809281af788624aad65f55f04bdf56844a8689c90c874d40ff63902fff42d2
2025-11-14,424155,52934130921d5aa75385c4caf2b4f3a0ce7894b27bcef4e8768dc010c6850425
2025-11-21,426929,6774ebfe2ecc36959849f82063af3d1b2612fcacd94409d9d158c24b6b5253cf
2025-11-28,427503,7aedf0dad8e3d3367a77e46997986110da921dea98f0707afb888e8a2d97253e
2025-12-05,425691,88f55c78bf82b66d2fe974755614a5be21757e1098f096d7f745473751721eb3
2025-12-12,424417,d26dee688e175aaf3e7115fcdb84dfca5a2959a925fbaf966075568ea8db686e
2025-12-19,424822,9054642d3f0d75eb9f566c122ff38fabbf0dbc9f6bebd6defd346c2ab73fb1ed
2025-12-26,422888,c5233590360f5e133c30d7d037f6c126d58b83d0b83fc8e1fdea3f1cd75cf9ba
