period,sofr_percent,percentile_1_percent,percentile_25_percent,percentile_75_percent,percentile_99_percent,volume_billions,revision_indicator,footnote_id,source_record_sha256
2025-01-02,4.4,4.28,4.36,4.48,4.56,2501,,,8bce2a16c5109554851cbe920d3fecbdfd67a51b9d2f69d38d1398eeb7749bea
2025-01-03,4.31,4.26,4.3,4.38,4.43,2398,,,c4fec37ade523d6c2377b435fe038da34287f147c0c402ba30fa79ec28ff3f77
2025-01-06,4.27,4.25,4.26,4.31,4.35,2349,,,b35394940b47dc5425bf9a452841bae73d33ac02f22189d3419ad52d32ab6e91
2025-01-07,4.27,4.25,4.26,4.32,4.36,2322,,,fdd66d6dc99361e5312bdce6de059171c5a59efd75331987357a527003f43661
2025-01-08,4.29,4.25,4.27,4.35,4.39,2213,,,ea0a64286e772345f0d9e83c2a1341f2eb1aed51e0a26811247d4967d8729cee
2025-01-09,4.3,4.26,4.28,4.36,4.4,2211,,,b26ff52183a0ac29096140ce60297093841217afa86df17a33aeb356bb61d20f
2025-01-10,4.3,4.26,4.29,4.37,4.41,2204,,,868837257ac3466ae48e8c831b8e46c4c551ea858cb8d29756ff0011dd3fecb6
2025-01-13,4.29,4.25,4.28,4.34,4.39,2211,,,bfa328c9ae6feeb2921d9f589b5d4f96034436fe57da8bef6c9ce8e52056453a
2025-01-14,4.28,4.24,4.27,4.33,4.37,2179,,,3210657f94b841cda3fadd9438ab17e1674bcb7e5b81033478fcb048bd928917
2025-01-15,4.28,4.25,4.27,4.34,4.37,2280,,,079f898711b92364c765584011f8c9d4e245617160edbf64aebafb28007914f2
2025-01-16,4.29,4.25,4.27,4.35,4.38,2318,,,f2cc0efbb40e0613c2ba45d7b925545ff6fb4eff0f466c43972f9424e3fbf693
2025-01-17,4.29,4.25,4.27,4.34,4.38,2326,,,da7ad0ca40a40f6a70770f54e43237b3485b52a03efe0ffa0a68f43c1e26a281
2025-01-21,4.29,4.25,4.27,4.35,4.38,2361,,,522d2af42b3c2ee8309ca70561064e31aabaca0e7b2965b5e691e7f99c3b22e0
2025-01-22,4.3,4.26,4.29,4.37,4.4,2269,,,96ac396c7c5ab776edca1caa48bbfe5e78fee676a624f7fb4e31cb2127d96d79
2025-01-23,4.35,4.29,4.34,4.43,4.48,2269,,,ad53b98891699aca4a3465303ed340d8924d95e2dc613e1eaefc8dafd462cd84
2025-01-24,4.34,4.28,4.33,4.4,4.45,2289,,,9a7a16c9c7065dc0e26fb25609a1f1a3473f8f7b401aea54d004aa239884d3c9
2025-01-27,4.34,4.28,4.33,4.4,4.45,2338,,,27b1e3ce6a0ca9a577e9a1eeb6fa94412e591c9a79881d0f54a7d1b728a6ee19
2025-01-28,4.35,4.3,4.34,4.43,4.47,2283,,,3009ab39ef63ec9f0f050e2fef43494c507af52bf9ac44db3e3fdb5969360232
2025-01-29,4.35,4.28,4.33,4.41,4.45,2323,,,bb15700423bb3742cc1ea1647a19c1f580369a2a566ea4abe996f69ab67d9101
2025-01-30,4.36,4.3,4.35,4.43,4.48,2369,,,840edb5f7dec027be5fedc2450370c6c5334e5ec8bbd2ed38d57d08bc9b9be77
2025-01-31,4.38,4.3,4.34,4.44,4.47,2533,,,8ab80bc7275ee2b260ff46023c0067c8c4343b08065acf3280d2293e926d2499
2025-02-03,4.35,4.28,4.33,4.41,4.45,2413,,,8154bd715b669526b18e364a414d3b6a6744cc20aeb88fbcd540f270114ab65a
2025-02-04,4.33,4.28,4.32,4.38,4.42,2344,,,08f915144d1e794c3f9e6f896e34f023c0e4bb477059a0aec9bff87dfc73eef2
2025-02-05,4.33,4.28,4.31,4.38,4.42,2343,,,504c11b5eff3e72fcfbc7db5e03b83df04fdabab26afe1db6fbb5fc9f117a694
2025-02-06,4.36,4.3,4.34,4.43,4.46,2365,,,8c8608df6e03013f34c92b46b180088f982a82365452fc5762f20f76d685ba1e
2025-02-07,4.35,4.29,4.34,4.41,4.46,2336,,,289c46ae1cb9ee61a32489de38323bd38a4c99470c226f32f19e7d40d7b88ca7
2025-02-10,4.35,4.29,4.34,4.41,4.45,2316,,,adb1ea642ed92f6c31b93ca9d9e0801f49aa2f34ebca9197ad162c0ddba0d647
2025-02-11,4.34,4.28,4.32,4.4,4.44,2321,,,2fbbbf1fb1c0bb1dd4efa9717338f62b9fbc20c386b39f3b4819ff2ebae22c43
2025-02-12,4.32,4.28,4.31,4.38,4.42,2313,,,1dadfb65362e7c9f307bf19cb32944907fe815830eaad4f0ea3484371f98f549
2025-02-13,4.33,4.28,4.32,4.39,4.43,2329,,,835b36ff22d13aa1575437b12c4982230ba23a1d91be8fa50371ee30973f947c
2025-02-14,4.33,4.29,4.31,4.39,4.43,2319,,,473b2d4add212b3396e7927d243ec73b5527d013b29eec632af4d2cc11a43bd8
2025-02-18,4.37,4.3,4.35,4.43,4.47,2452,,,310f86ceec308d67156c6d04254707357d5378dd43172ec4d64f0093ff2de0e5
2025-02-19,4.35,4.29,4.33,4.41,4.46,2394,,,a1f9b8fd6a4817ad0389694bfe479c0d5e0ffc62fd337f9d2919fe145946c890
2025-02-20,4.33,4.28,4.31,4.39,4.42,2403,,,f1a72c85c18a78dee6fbd12b91a3c834d7fca7e9f0ee8372b74eb168a9ff82af
2025-02-21,4.34,4.28,4.32,4.39,4.42,2400,,,24439fe8f329bc3aa34647ad612160fd0ea289847b759dfc175f8df016d7e9b1
2025-02-24,4.34,4.29,4.32,4.39,4.43,2425,,,a9f5a94a5c209eb843b412d6a595327545b7c0e6874f95b530870028eebaaf89
2025-02-25,4.33,4.27,4.31,4.38,4.42,2467,,,4d4ac0a6a17990e8933a7f13c6589e02f22601c81a3b74b38acd3d0fe4a2249f
2025-02-26,4.33,4.28,4.32,4.39,4.42,2487,,,7fd9493c4d9abf55d1d13d945b288c49e20e612e843bd206e992fbbf5abeb211
2025-02-27,4.36,4.29,4.34,4.41,4.45,2557,,,97ff12886b416c5abbffc8de719a85eb226bf4ebdc85b04f93fd24c9782926e5
2025-02-28,4.39,4.3,4.36,4.46,4.49,2684,,,76cbd427be085161057408a8daf78cad3096c494757408e3f5fe6882a4855691
2025-03-03,4.33,4.29,4.31,4.39,4.42,2636,,,30e022485ff8a500e9965331fef5b363bd1ab609dea765a6bdbdfbf3e08958c0
2025-03-04,4.33,4.29,4.32,4.39,4.44,2562,,,836cfddd966bc5939630f459354a521f0d8d6acc53afab6df91886b271ddc005
2025-03-05,4.34,4.3,4.33,4.39,4.43,2525,,,826e1280d138a37d1f9c05c13031aa5cf2c769a5f23f62d9462a55efd59ed3eb
2025-03-06,4.35,4.29,4.34,4.4,4.45,2558,,,532e6a70f6abf7af41d646ae15941ec7935fc8486fe198d60b638ea4d1583fdb
2025-03-07,4.34,4.29,4.33,4.4,4.44,2477,,,b34aafde3e0e900ef3215b9e9be2c54defa99c7ea5415c50391a48826485a4df
2025-03-10,4.33,4.28,4.32,4.38,4.42,2505,,,de2c37f5198aa189aa006d9abc54a3e401f4dd31a22b6726b114d95bee8a5820
2025-03-11,4.32,4.28,4.31,4.37,4.41,2502,,,c684058b1c696585163b825f5051798193d8964523e08927d5f864a4243addf9
2025-03-12,4.31,4.27,4.3,4.36,4.4,2489,,,ed5aae7e7c0ac0fc934ae72ba87b98cbdf5be40d86865c41eddf9c20d81160ff
2025-03-13,4.3,4.26,4.29,4.35,4.38,2462,,,db6b34505628767e563e2bc063f1155629f0fb8af50217a717cccad39f9e008b
2025-03-14,4.3,4.27,4.29,4.35,4.39,2441,,,40899d589a7dc29467ca6d627b8b277b9f68fa214883d6bed49f788fb2c1055e
2025-03-17,4.32,4.29,4.31,4.39,4.44,2473,,,93e88967931b874b01515fc9f574349324f683b56bf5ec7cda6afd544116745d
2025-03-18,4.31,4.27,4.3,4.37,4.4,2465,,,d122df4954d184aa621ea909ccb4cf37c86d16dfdca59edf1aea27f27d194545
2025-03-19,4.29,4.26,4.28,4.34,4.38,2376,,,70b4f1ac06de6f27585e1f17fbc3fa7179078972c951d8796ee9a4dbbea54092
2025-03-20,4.29,4.25,4.28,4.34,4.37,2438,,,64787fe318c68308535979738467b45424b742b2033755160981785dfe71687e
2025-03-21,4.3,4.26,4.29,4.35,4.39,2444,,,8462f957641382339ddb2c35756b8a1aace34f707b58e882e86ca0052d28ce39
2025-03-24,4.31,4.26,4.3,4.35,4.4,2457,,,26c7fee2beeae329a8884ee6831d60b3208e661d0cb7017799df7f6f957fb498
2025-03-25,4.33,4.28,4.31,4.39,4.42,2460,,,580c7da227ce6e245a5beea711aeafc3e749e5ffdce18272c95df3109b19336c
2025-03-26,4.35,4.31,4.34,4.42,4.47,2472,,,8c14243c08e179f1c62158db84bd04353505d96d9ba4a8a4aaf724a9ad957ab0
2025-03-27,4.36,4.3,4.34,4.41,4.46,2468,,,21c69d7770748cedba0e1208da52a6e7102ab873ac23c3bbd4e35a3fe6df6498
2025-03-28,4.34,4.28,4.33,4.4,4.44,2440,,,56c6537d6840004c3980ecb7241d5e2757f6a638fd19661e646fd3e15c8d9051
2025-03-31,4.41,4.34,4.37,4.47,4.57,2636,,,12b4f9faa202fbf6beac890191eda40c6126bf3353014931f38426729608692a
2025-04-01,4.39,4.3,4.35,4.44,4.47,2589,,,ae9889a578397f4ef2252606d31062e951fb61bdc5b4373a9f482683991471f5
2025-04-02,4.37,4.31,4.34,4.43,4.45,2555,,,312c3b8695e0b67aad8627b83ecc39c72c94ee0494951f8eef6c25e56f1b453c
2025-04-03,4.39,4.31,4.37,4.46,4.5,2577,,,9a5d816501d14759466c0e2c5956e2fa7c23aad8a4f9f94ca7361d16509573a4
2025-04-04,4.35,4.29,4.33,4.41,4.44,2587,,,9dfd68b6fa2ff87462e41ed8e44b3626174f5a33f3f1feb6d0e1a79b9e9ba2ed
2025-04-07,4.33,4.28,4.31,4.38,4.45,2630,,,465d9d4d2f1435f2b0fa0f90b03cdd8747cd09b8dd71a556a779316cdb38cb26
2025-04-08,4.4,4.31,4.38,4.47,4.51,2658,,,625f283f48460e89139e00d87107a0cd244b8c882a4bfa46a21cd0f294349cd8
2025-04-09,4.42,4.32,4.4,4.5,4.58,2663,,,c707e6ea59f2d6767c7a3b184208f1ae367529f68a7183506a7bc7557fd84696
2025-04-10,4.37,4.28,4.36,4.43,4.49,2657,,,0b9501841572c71848b302c7ac4ad5e344c513c3b0625d527b62e185f9c71ded
2025-04-11,4.33,4.28,4.32,4.38,4.44,2584,,,cdcb12f389bc97063a1fab067da86593a605e2ac3927fcfe2d364725740722a0
2025-04-14,4.33,4.26,4.33,4.39,4.44,2561,,,53a174f1515d1f005774cd28090d558a94824a1cabf69bb58c8af32d5396c186
2025-04-15,4.36,4.3,4.35,4.44,4.48,2526,,,05473df00fe7c48d57d5de7577c9eddb2f84fc96b82de3f3f0481bec293aa91c
2025-04-16,4.31,4.28,4.3,4.37,4.41,2513,,,39bbfeae17fdf1a7fd50c7c1abb27a4b80673ad205fb823e795f5dae53d06159
2025-04-17,4.32,4.29,4.31,4.38,4.42,2505,,,9047809574458df5b1e233dba58359e924c989173d73932fd8c302a7acbc6f3e
2025-04-21,4.32,4.28,4.32,4.38,4.42,2469,,,f122c5f6a8a4ea7a27926ada91134db0cd4ddd1882778e7244e2e01e018ed83f
2025-04-22,4.3,4.27,4.29,4.36,4.4,2527,,,451f2e22ac9e8b5b99f6db60ef8d24d5d75d05f83d75930dee8e83eca0f83d3d
2025-04-23,4.28,4.25,4.27,4.33,4.37,2475,,,2d52e7cdf463dc62d5272fd36eb9b17103dc699212a9cff528cb9503582e925b
2025-04-24,4.29,4.25,4.28,4.34,4.38,2542,,,184cd2cf8ff71257b146f445ee4301b5e7dc14505d6550b362ee7ea9c102cb9a
2025-04-25,4.33,4.28,4.32,4.39,4.44,2565,,,05f46753fd9d657e10a812471253cfa5d0960b80a59bde101be055d4007c5e7e
2025-04-28,4.36,4.3,4.35,4.43,4.48,2567,,,157b15dbee7add39ba40c30fa561a2704751c43a2359274a239db87a8c7597bb
2025-04-29,4.36,4.3,4.35,4.44,4.49,2623,,,50cf4282cc7c0ca8f1c65a76f6eb06f6b37c4874d76d335806f64806905e5b39
2025-04-30,4.41,4.33,4.37,4.48,4.52,2830,,,56d5d6293efe53541b42b1bab1964897127cdecfa84959f57124f308394bd187
2025-05-01,4.39,4.31,4.35,4.45,4.48,2789,,,a3d55232f310d388de9b19447f236b908f3aeffa38b43021059a356719f84064
2025-05-02,4.36,4.3,4.33,4.42,4.46,2694,,,6291ff31004f936f1fa8ccf1a9f96d67935d2850bcaed083ede5fcb89c0354f6
2025-05-05,4.33,4.29,4.31,4.38,4.42,2632,,,33b6c4def78f9ecf9dca31cde6e000cfdd2716f32ed15710baaacb2367758401
2025-05-06,4.32,4.28,4.31,4.38,4.42,2620,,,1221650cccaa5d7b45d69798683fd13b397ce441274c21637d858b7fe71d5f3e
2025-05-07,4.3,4.26,4.29,4.36,4.4,2535,,,31d48f982ee1be04dfb64f37ae0c9b8410296edeec0cf318ea0ce5d53330a82c
2025-05-08,4.29,4.26,4.28,4.34,4.39,2545,,,a9ebecfb2d9acdc48c7e77270b263653e8e6f49e5c72223c1965c10d4f11d1ef
2025-05-09,4.28,4.25,4.27,4.33,4.38,2479,,,e18a949baffad4d2fbde5fdddf49eaf38602ebef17e13108ce631b40733dbe63
2025-05-12,4.28,4.25,4.27,4.34,4.38,2535,,,8d2c2143f90b75d3385509eea31c66cb322023442345db1fc80776860ebbc305
2025-05-13,4.3,4.27,4.29,4.36,4.41,2565,,,30170181f8da3458c6dcbf9553b4d5f33fa9cb5e77bca88e96d079f5111593b2
2025-05-14,4.29,4.26,4.28,4.34,4.39,2543,,,687fdcd556042ff97459dd260b550e229e481f541d1dc8a3d777e5ef4bb282aa
2025-05-15,4.31,4.27,4.3,4.38,4.42,2686,,,2be6614e3a3f5e1714e0e0adade7ba9f12cd2675bcec0b8245e4c7a6f5f8dfb7
2025-05-16,4.3,4.27,4.29,4.36,4.4,2617,,,9dfee877aeae71b218cf74b7ead5c69dcf2da9c2de21eb55e1f16a82f2a81a12
2025-05-19,4.29,4.25,4.28,4.34,4.38,2570,,,ab146b6684b83d22d3a1329587b58d72333930247dda72d15ede73497494bf9e
2025-05-20,4.27,4.25,4.26,4.32,4.36,2554,,,e560ed51a45f51e348a189cf6cb18aecfc6b1af2808cbbd47b5ce0a097f9cb2f
2025-05-21,4.26,4.25,4.26,4.3,4.34,2517,,,aff283cc43e4cf51ef8f0514d3fb49c3555c7f9061d67c9922fee08dad47ad30
2025-05-22,4.26,4.25,4.26,4.29,4.34,2540,,,0151df02b8f43835a5f067a9b4a8fcf1d20ac88e3ca749b6a1f9ab8d41c4357d
2025-05-23,4.26,4.25,4.26,4.31,4.35,2542,,,b872f41385b8dd4d6f93f4c8d0733a00365bbe9aca140cc710d9a2e1c4960111
2025-05-27,4.31,4.26,4.3,4.38,4.41,2655,,,757948a2929a69253e41139d76f904726c40789731036ac2894b09b6d7e5393e
2025-05-28,4.33,4.29,4.32,4.39,4.44,2605,,,ef4579177c27e1bac2d0cf61c8817509176f80c7ecc79ee1fc946562dcb815c2
2025-05-29,4.33,4.28,4.32,4.39,4.43,2652,,,a68a1aa0ce5c21aeb66c06f10c0aff1ce33070c45c4ca23f5cf2390a26ab384e
2025-05-30,4.35,4.29,4.34,4.42,4.46,2641,,,048653373575a7843ca0e3005691c6e7a3a1a535075f07708bb20b0cbbb84407
2025-06-02,4.35,4.29,4.32,4.4,4.43,2771,,,bf3afcebc1df90b3c3220cee0a22d0f9655a5e4c8c7e133c0b00feebf5d457d2
2025-06-03,4.32,4.28,4.3,4.37,4.4,2711,,,73a56058bde720dda2cb1d6dcea15e9ef5e80b387f393435f5ac4a2ac3031e76
2025-06-04,4.28,4.25,4.27,4.34,4.37,2625,,,c4a6ec1796cbd80217b28e57f34287310e3b08c4f975e839deb471ab55fa36dd
2025-06-05,4.29,4.25,4.27,4.34,4.37,2685,,,38106293cc2ec011f88c16e32faffdf02f241d25269b46531659a2c83646ad35
2025-06-06,4.29,4.26,4.27,4.34,4.38,2667,,,eebea70968cc21702528e5a22d7b03c1b9328dc27ddb29e6a808431a21bf1026
2025-06-09,4.29,4.26,4.27,4.34,4.38,2643,,,76e25d9aaa17551c7f5c4dee6ea3a5a25f728b1d585d9a2cf613220bca359046
2025-06-10,4.28,4.25,4.27,4.33,4.37,2634,,,ba93aa0aa5ddc6f1391cd21e5618b5289ed51b061a506013b4afab21047471bc
2025-06-11,4.28,4.25,4.27,4.33,4.37,2600,,,f4d9f8965db828c1638006b43ea29d8d45798b0c2179a8eca2105875edccf11d
2025-06-12,4.28,4.25,4.27,4.33,4.38,2663,,,f6da7ef9869ffaafdc0c1238557cb34a468d7f9fce81feccc7482be486fbe6b1
2025-06-13,4.28,4.25,4.27,4.34,4.38,2644,,,04151d80c38798b342dbf916a89b772dbbb8da434be3420ebedd3876b8d0a851
2025-06-16,4.32,4.28,4.3,4.38,4.41,2697,,,3c086c17e178c80263be86d67b30ad0339195eed2c43eb85d3a79a42a9ad7569
2025-06-17,4.31,4.27,4.29,4.36,4.39,2692,,,e6dcab97739b999aaddab4678c57460b5fd611f0c0941e988b2fb8e3684bb65b
2025-06-18,4.28,4.25,4.27,4.34,4.37,2639,,,043e656876d2189eeb6345a80c4832ca4c80dceec83bfd1fd17c26387689937e
2025-06-20,4.29,4.25,4.27,4.34,4.37,2700,,,a8c68e42f45f2ef41a8c93bfc3dd2c94d6f0e02d4d752fdee050fa40c6da3dd1
2025-06-23,4.29,4.25,4.27,4.34,4.38,2740,,,bcc3054a1e1c3109af9bb29d5425173600ed5d14c6916c95339b7060fd9bc7ad
2025-06-24,4.3,4.26,4.28,4.36,4.4,2733,,,279f1030ea12be66a19be1b76f0d16cc6d38802e865edb9851049ca7a3ecbfd4
2025-06-25,4.36,4.3,4.33,4.43,4.46,2772,,,4c811bbc65b05de3e308b73eba4bc0ddfd2e2aa0612a59bcad18508ca2b3ab15
2025-06-26,4.4,4.3,4.38,4.48,4.52,2802,,,c16e14cc0ef276e2fee7a0dcfe92f84078214e1fd7eccf67b3877b7b8d235921
2025-06-27,4.39,4.31,4.37,4.46,4.5,2775,,,42db6b757d33aa50919e72b09422eb85ed709606087874085a1342441dbd30af
2025-06-30,4.45,4.35,4.39,4.51,4.65,2946,,,73f691deebc5fb181e47b5a28c20639fce2f7ebe12f6a23c3202200d421ea700
2025-07-01,4.44,4.32,4.39,4.51,4.54,2920,,,15c92415f86aaec0d6557468286a814ef455062be9be99efc23c7a3793bf7180
2025-07-02,4.4,4.3,4.37,4.47,4.5,2882,,,382dd00fe3d13cd8baadff845392425021d109a5abe595ff4d1c277012cf4572
2025-07-03,4.35,4.27,4.32,4.41,4.44,2846,,,83ca985e5192f8f8b1e691780bfefe84142e41c83a15bd7eaeed0c4fc9fafffb
2025-07-07,4.33,4.27,4.31,4.39,4.42,2814,,,b4fd9bd9949653ffd93592d92c93c0652c3c0fd55fe1f9095692d4065945bd6d
2025-07-08,4.34,4.28,4.32,4.39,4.44,2765,,,2d776edb558f5fa732b5f5f4f41c33eeef011ed229b8f5d573971ef5bc1d5741
2025-07-09,4.32,4.27,4.31,4.38,4.42,2752,,,6e756d50539ab22caf245a57056bb5f58c39b3ab825fdab4e6a97a1c5d0fc160
