period,ref_area,cli_index,obs_status,source_record_sha256
2025-01,A5M,100.4103,A,457cdca908d5340bbd8bf8bd97706fb53f0b6b4bb6f91aec467ab5cd285e8a1d
2025-01,AUS,99.68713,A,88307a7ef5bd5a8a04590b365d17d8454306598723678889048fc2ded42d5f20
2025-01,BRA,100.5654,A,efe6c300fb0865de7fe6f694d6b51e4d706263b19ec1b20a757e4227f4bd3885
2025-01,CAN,99.38759,A,bf4abf85a57fc6bf7c4151ed48b69122cb459dc11eb57c25541b86e99aafdde5
2025-01,CHN,100.8983,A,1d0226e0c9f08fdee2146402c7f17b236ed93545d1bdd95e9d0e555cdb371105
2025-01,DEU,99.47384,A,54abb8d7c9709fafef06d7a000d11a4ef8e4908d3b655d1bf3ea1022c2e11352
2025-01,ESP,99.87421,A,65b3ef0b619ef3e8986eff70ec9750e3c6ab7b19fd22fac4106b186eee7db840
2025-01,FRA,99.27213,A,1e0e94bf525352e6e880e6d77f70958a950b5b9ecd5f40fc82101c06eaba2b77
2025-01,G20,100.1296,A,66d8a9b973278c7888df8e289b2ded783d2e6ae1280249a6fd7159c55c944adc
2025-01,G4E,99.65841,A,a88a609455d946010aac653956785bed8aca1b5679be1dabb2b0b4d31e9f34a2
2025-01,G7,99.74323,A,b2261a27859f01161f7bbc50b50f55b93a263953878ef440dbd4805153874c33
2025-01,GBR,100.2731,A,b9b023eea854e9ba318e511a4425047c4550b957648b70a539f77ddd3f9eca4a
2025-01,IDN,100.1075,A,74b882cab30568cd2065612e0feae120929b4d3aa978281969d99ade1e660d57
2025-01,IND,99.59158,A,3d75a9a7ccd0f337f2f5b319a4e93db5f8cf24539e14e8e3f37aeac375657ba3
2025-01,ITA,99.47266,A,db0d0eeaf721793bfb7e43f150ba799bc372ce74d58eae4753f29a3472a61f41
2025-01,JPN,99.51194,A,6db5bfc78339e7294ea55a7e6e575b91dfdc6dd70eaee5dde05f7068f61acb12
2025-01,KOR,99.30457,A,3963af07d3761be64396d0ec6a330a91c5aa153bfbbd4936854665d8a582e451
2025-01,MEX,98.84366,A,95cd7363a110add7600e3adbe72ea771785dcddcc75bf3901c5e45fe9b2697eb
2025-01,NAFTA,99.75004,A,45c0429b5af2e612642727ab2adc8e23724fcdf9c32267963af920d346c77e5f
2025-01,TUR,100.3721,A,2bc2e895d4a58a57945ccaf130ca48f68b217ff3e4158810f75ce623f1be736b
2025-01,USA,99.88273,A,c2253f693358ee73140ebde93977f1ec396d24a331863009cf83c84178f3fb3d
2025-01,ZAF,100.0109,A,aa0abea4307eec3f39cf444712d6cb2f7b020be6f082e60be3158ce6fd606c42
2025-02,A5M,100.4051,A,234a24cdbb9f0be5bd94120121b91179430e116cad0d5c618c6f36d572ae524b
2025-02,AUS,99.69131,A,8a19dd266a92f3ca624c5409ccaf6510bbff4074b9e50d158388ec61c6c9778c
2025-02,BRA,100.4099,A,2fa9d0988f821fcbf057e95047412955e3290253ece46dbea560b9099a091d66
2025-02,CAN,99.36626,A,1d54a109e7eaae1d5a056442a9eb2c0a0243fb5591b4f2fcc787d8642c676487
2025-02,CHN,100.8826,A,8a72fd21ab3074a3f0a93c03cd31d46093c07382e766c45569fe88c0e08f53c4
