period,debt_held_by_public,intragovernmental_holdings,total_public_debt_outstanding,source_line_number,source_record_sha256
2025-01-02,28831964741779.76,7337992876980.45,36169957618760.21,1,09c3e11a3d4241d246e68cc7c0ace046cfc16945331b4270e59880dd9e60d23f
2025-01-03,28831651555267.15,7332495171778.67,36164146727045.82,1,1139c16966c547a2cf8ffead16964865dc7e95a25132cb14b6227939a88454ee
2025-01-06,28832259211211.08,7339533493948.90,36171792705159.98,1,1bba6c7a63088a8e72f8aad3ca26f843d6cafbbdf5b710edd4b37f75a9d7b184
2025-01-07,28826479434779.86,7352196584435.73,36178676019215.59,1,9a92cb0c445f463d62e4dd960ca5635dd828a3ebbaf6f8ef257fdfdb6682e639
2025-01-08,28824060020226.11,7329685322040.19,36153745342266.30,1,79f1a008297787ef8da990a7cf3e7a25030b3fe1afb02d182a68c8525cd13d55
2025-01-09,28832160356396.23,7334233257283.50,36166393613679.73,1,fda2e7f889ad9df124fb132f17ee0c833c41757b30934074b7f0b54c65f751cf
2025-01-10,28832716210040.45,7336803790005.04,36169520000045.49,1,7f17a73795b9dc0ba200c0eba3c3337b2ce879aa55a66f7556082a340cebc079
2025-01-13,28832556245721.97,7340898861989.14,36173455107711.11,1,eac39f318133870975a4e6a4713250c08e5aca32456de4b9a964f8b01797ec6b
2025-01-14,28850228995216.85,7350677542937.39,36200906538154.24,1,593fb304a03d8b46076b2035bed0979808587e08bf3e4c70782a8afe93101646
2025-01-15,28832351544946.26,7341818590517.75,36174170135464.01,1,fd11cb04230fbb69e68246dd7d116aac0159562836f4c3153a8a0792f556499d
2025-01-16,28846012162618.21,7351498835789.37,36197510998407.58,1,2229b47390253e28e2d96bf045b52a154652fca401de4a50423cb6eda7bff5d4
2025-01-17,28845583131561.83,7361010184013.32,36206593315575.15,1,9b39e40c467a60b5dfde8fca051ed335a7e42314305065e8cfc8fe087a3c7999
2025-01-21,28863463959281.89,7354794444044.46,36218258403326.35,1,1fbeb1a67964234da26972bfd5fb82803cd3bddeede7b369662a455d87b2f92b
2025-01-22,28863025857989.46,7354465474237.07,36217491332226.53,1,819c020d03b7619faee076baf051f336290353dfc3dbd884bd2c482949640530
2025-01-23,28880821900250.34,7341180823593.90,36222002723844.24,1,e3d6cd961279b2f23423edd5123250d538b4618dcd9843ad2ae3d6fe37df92e1
2025-01-24,28881218302457.27,7340010231344.99,36221228533802.26,1,203585816da4cc94166c8f100786376d4f198e3d4a8b82a6b51786c9cc29756e
2025-01-27,28862375452519.97,7356530845791.36,36218906298311.33,1,31e2739be83d58d1f772697c951f54abd81049481116344de3613cb39bce4736
2025-01-28,28851969423506.15,7367967855319.07,36219937278825.22,1,db4378590b785ef2c8491acf759f92b926a942b31389040fee3044ce1b1617a2
2025-01-29,28852559462378.04,7366602126915.04,36219161589293.08,1,e7efdf6f2c6cbb837b7bdce8425495cea8f53d91e3b6472c0fa09e07a83c29e7
2025-01-30,28850151178663.95,7371291903947.90,36221443082611.85,1,3729cd4817765393e4cb8fe1d1ec6703ab491603ca6355f714a2af65614f636c
2025-01-31,28911508658693.08,7308698079354.88,36220206738047.96,1,2e887562d811de90d659fa706dc1a7efc1bea5a181312da7f4a15339a6d595ba
2025-02-03,28923985500400.02,7293892752118.87,36217878252518.89,1,78a77f4f9cee757484e3e7f0731625dc3cb189a13ace6982dfbd88755cd2e6d2
2025-02-04,28897398320943.43,7321503139885.53,36218901460828.96,1,acb8a58b20611b6c33bca99a38a88774fba41ef346af97fde74f8582ada38a1c
