period,sofr_percent,percentile_1_percent,percentile_25_percent,percentile_75_percent,percentile_99_percent,volume_billions,revision_indicator,footnote_id,source_record_sha256
2018-04-03,1.83,1.62,1.81,1.91,2.0,825,,,a1385102f0d2204fd6954f8e6445d052c9ed24e595a3443679a42523fe04be1f
2018-04-04,1.74,1.65,1.7,1.79,1.84,859,,,3d0dfab8a766c203b4e7257be46d8f5c75e0312c1b75812912f19bb1f84dee35
2018-04-05,1.75,1.65,1.7,1.81,1.85,829,,,ff75c1e263dbe15c77226660564cce1972e30687f90b7fa0659878f98be96a7b
2018-04-06,1.75,1.65,1.7,1.8,1.84,845,,,03a00aa26bec3e9fc85ec94189595366d9def2ac1f5e59b87bf09487994737a8
2018-04-09,1.75,1.65,1.7,1.8,1.85,833,,,b9dce341cfd2ba69f2844594ac358c942693f7f1e33be8ac50b47f9677ec3925
2018-04-10,1.75,1.66,1.7,1.8,1.84,811,,,549a0929956568b4cd4be37ef5e8a3a42154865319cd7488b99e62dcc2662ef6
2018-04-11,1.76,1.65,1.7,1.8,1.83,811,,,d15fd987bbc2fb8d585825501aabd27db816845009f29c96e0ce38d434b13484
2018-04-12,1.73,1.64,1.68,1.77,1.8,871,,,5a360507251022c49ac7fadddf6d174254c066a6e19d3f73c31982d1b7068d89
2018-04-13,1.72,1.64,1.68,1.77,1.82,776,,,730d8d4cb868c2217909ec4a6bcc743fb126041b3771c0fc66a78f9d94e0101a
2018-04-16,1.77,1.65,1.7,1.82,1.85,770,,,089cb37005db08c7df7d0a760bf1769b40f7db09812464fd4e19a2f3e346e75f
2018-04-17,1.76,1.67,1.7,1.81,1.85,729,,,82de7bf2485164acb8c9f3d4406812a9fe3cd52dab8f24016cefef74cdf944f0
2018-04-18,1.75,1.66,1.69,1.8,1.83,738,,,51e8674e919d62d76fe4b1b354d6bc177112205d0afc92658e88c45bff42bb70
2018-04-19,1.73,1.64,1.67,1.76,1.81,745,,,3b8cf79b8c6b8dda4de3c50b14e6a5fedc6d81d64d69ff4edbce1cd67035f059
2018-04-20,1.72,1.64,1.67,1.76,1.79,726,,,cfc2ff61423596440bf6c47cc595cc05c8ded2a663bfbe09c24ba5461c0e3beb
2018-04-23,1.7,1.63,1.67,1.75,1.79,755,,,d4a9dad7dda920af9f806b6baa71b8026d8d29fd76002f4c49ded003eab27ee7
2018-04-24,1.71,1.64,1.68,1.76,1.8,747,,,60d13b5113e0c6c32643d016e326bdf24664bf08aa94cc4a598dd34845f81430
2018-04-25,1.71,1.63,1.67,1.76,1.79,728,,,5d4ac2538b6f93f8c7e0c37d2db620cf1047ae518eb7ffa5a1383769b0301db3
2018-04-26,1.72,1.64,1.67,1.77,1.8,725,,,07d698ae0246312cf7fc1ace60752faf09c65890bc756886d3baddf642d085cc
2018-04-27,1.72,1.63,1.68,1.77,1.8,732,,,068c203f61fe6a0cc2b43a694560f95675ece4c3e75a9b6875f523d7ccc3c6bb
2018-04-30,1.77,1.66,1.72,1.82,1.86,775,,,f4d215fc5de610e92d154609774eb4ef352878b41b8ed6a1b2596c250eda7b07
2018-05-01,1.76,1.65,1.7,1.8,1.84,761,,,d1cafa5675e6ddceb56f265c8b0279bcb55554445c0c56f47d1de2cdba0a5f74
2018-05-02,1.75,1.64,1.7,1.79,1.83,753,,,cb1ac205091a695102015b31ab1100ce6e7655614d7e7779d8d8a3afc959650a
2018-05-03,1.74,1.64,1.7,1.79,1.83,759,,,d77652391bcdcc1973c803264528cb509f8d7a4495bce9532402738a6dc910f3
2018-05-04,1.72,1.65,1.68,1.77,1.8,752,,,60ff0f0c7cb9d08e2de34b1742ff929a47f1891180311630cd20bc14c2a950b1
2018-05-07,1.71,1.65,1.67,1.76,1.84,760,,,d1362949c979a0da31d67d805a254771b5cbc278d10759b1ebd7fa2ba0379366
2018-05-08,1.72,1.65,1.68,1.77,1.81,746,,,003305c568eafc0574478ded115f2ea58ea5ccb74bb3e0e2b5518e2ac960c4a4
2018-05-09,1.72,1.64,1.68,1.77,1.82,783,,,b1bd4c0789d01c0a17a4c12d573447bb62bccd05adfdddcafcbeee969287a843
2018-05-10,1.73,1.64,1.69,1.79,1.83,737,,,8657ce72ed7bfb4eea85b9c98ddca7048324029641296790bbe950f13ffa08d9
2018-05-11,1.73,1.63,1.7,1.79,1.83,746,,,f9d37caec2a71196272863ed80c7528575ec7543b4b37975e805e2c0aedd8f2a
2018-05-14,1.75,1.65,1.7,1.79,1.82,741,,,671f0541362a6cfaee37c86c27a20930f6c7ec04e9742ddd99dbc914b7efb16b
2018-05-15,1.79,1.65,1.73,1.84,1.88,770,,,52eba3f32fa5ce36799e6e8701653c036c94ca93779ceddb6028a34fff86ba6c
2018-05-16,1.75,1.65,1.7,1.79,1.82,754,,,0db71a8cd3749415e26a30603f2f9619e22ccc8b8ae2a7f7c5bd99f11c6addd2
2018-05-17,1.74,1.66,1.71,1.8,1.84,754,,,bf92178923598538e57b8d617d939e039bdc8850ac212feff135b9934529896f
2018-05-18,1.73,1.65,1.69,1.77,1.81,750,,,c5b0bd8eb338225440e84487a93544ae7f23ab4f3e9e699d4931109a2587617d
2018-05-21,1.69,1.63,1.66,1.73,1.77,772,,,6ebaf9a3fd51732f20b76f06e6930ace8c0e235bc62f0e3fd6d1c6e4ae4b543d
2018-05-22,1.65,1.59,1.63,1.69,1.75,748,,,60b4dff5939465b76c375a0565e15b72b80c56838a637a12e6504f0291904d3c
2018-05-23,1.67,1.6,1.63,1.7,1.8,729,,,3a914ed46d25d3e31d11abe4919b00a0cfb13f3a080a4bd106c3ac3227dee988
2018-05-24,1.74,1.66,1.71,1.79,1.84,772,,,dca1925445bbc81034fc5aba5f243f4c7ea2a3851db590e7e0293484ef41656f
2018-05-25,1.73,1.65,1.7,1.78,1.82,749,,,0cea202977539dcea21232def370d29c74683f472f6fa9766710cb9841da4598
2018-05-29,1.72,1.67,1.7,1.78,1.82,796,,,27950c3a8e74b45517fbec5494d4be4f3b7f1bbf0446e8bdf4692e18fec03074
2018-05-30,1.72,1.67,1.7,1.78,1.81,801,,,b0a2da1af74d46252bb4f913d83c022b7e8522339406bf21effc6f5b7e26390f
2018-05-31,1.81,1.73,1.78,1.88,2.05,872,,,29dcefde3f0e2217bbf463a8885235d07e45393806618bd0ffed6d89b8c6f92a
2018-06-01,1.81,1.71,1.77,1.86,1.92,807,,,0cb5f8aaa3259e7848358277eae09229d7a9c979ad93a1b72d507ad73229450d
2018-06-04,1.8,1.68,1.76,1.84,1.88,825,,,e78d9cd71ace24796142663260fbbd8853b2e46e0e48e05eecc7e6b305e9acc2
2018-06-05,1.75,1.67,1.72,1.8,1.83,797,,,6d1b94d1b5323b9304ac8377303044be9e8b55311afd4e5a0cc16e30db8831bb
2018-06-06,1.73,1.65,1.7,1.77,1.8,805,,,cd5804df1a3dfb191744965642cc37605bb2df1061dedc471fe28b21f4222953
2018-06-07,1.71,1.65,1.69,1.76,1.8,813,,,04d4616f3e6aeafc61c55ab0222173bf79b3aacfe2e96ff1d3fdabd28f7c4205
2018-06-08,1.69,1.64,1.67,1.74,1.77,806,,,4d5efaa0c46b6e1cec5e4da578cf78a87fef1dccab6d232d83eb532fbb24301b
2018-06-11,1.69,1.6,1.66,1.73,1.76,791,,,b548104f2cf920e32c31e5d1cdc3fc146e1cce44983cc4329cd32160cffc9f34
2018-06-12,1.67,1.62,1.65,1.72,1.78,774,,,d87a80cc4447ae29905d968df5871cec6fcb3d31dd9930f525aef191e7b96621
2018-06-13,1.71,1.62,1.68,1.75,1.8,817,,,a87da2b2b8d36208c6011df218a87c656b762d8b4a41d94646a2397a40a37a17
2018-06-14,1.9,1.8,1.87,1.94,1.99,818,,,e85c1834e4975b5cf711dfd6b2b79af99a8b87a2c15cdf31369e7a6fb9bf7ef5
2018-06-15,1.91,1.84,1.87,1.96,2.05,802,,,614b2c378b338fe0d60fe04430f25e9e114418c552e318cb61c164f49629fd5a
2018-06-18,1.9,1.82,1.85,1.93,1.98,799,,,4d3176da83be6552a486ac2bb96c58791517a97a673b4f6ab9c303f1a842851e
2018-06-19,1.88,1.81,1.84,1.92,1.96,799,,,1357212fd339cfec4e968ea4f64ad7495ad390d4f8d6b44c0489c4bca4676f49
2018-06-20,1.87,1.8,1.83,1.91,1.94,769,,,713ef9f6f2f6647713fe6eecffb09957269316a03e7f58d327a12fc945d2e898
2018-06-21,1.87,1.8,1.83,1.91,2.0,753,,,a241e4399c245a5c2df3ceb79ca077247605994b5d02db7d012c7426ae682873
2018-06-22,1.92,1.83,1.9,1.96,2.01,742,,,7b1528395655fda7ae4629725504387239061d8320162a8dedd34d1cb48b97f7
2018-06-25,1.91,1.8,1.89,1.95,2.01,755,,,6ef11e67dd005f2c609277a6e2af2184de427292d2543ab38d0f2487f90ee2ce
2018-06-26,1.9,1.8,1.89,1.95,1.99,757,,,73fbdf763ed45101716b487370d4aadb981860c5f12c8356af236369b67c3c08
2018-06-27,1.9,1.83,1.88,1.95,1.99,760,,,d57812d87b34e4715cb5f0a307462dd1da04c68b099bb3096f96fd2a4419dfea
2018-06-28,1.93,1.85,1.9,1.97,2.15,768,,,d631c71d1ddf135389bb1f897dc3ce9f8a709148c23cd754f8ee1f66b236ada6
2018-06-29,2.12,1.8,2.1,2.22,2.37,702,,,ba1a4458e52cc1fde4500fa644a28072973e85e12e9687f031971fe2b5464dba
2018-07-02,2.04,1.93,2.01,2.1,2.15,775,,,171e5d4d0f6fd340c9a5442237f4581ec919e1a59b83c12286870fa9a98697e7
2018-07-03,2.0,1.85,1.98,2.06,2.1,768,,,a8599250e4e8bf5fea12e7fc4b7918cfd08161cc849a9ef04b396a4cdd59419d
2018-07-05,1.97,1.85,1.95,2.03,2.07,807,,,a21bcd26933030bf4b60d29b1204f8eb852d58dd7d85da0271fe93292d775713
2018-07-06,1.93,1.85,1.9,1.98,2.02,760,,,5ad66a9a5b820938b62b18e5d146fb65ecac8687534a263def6d074c8bb36eef
