period,debt_held_by_public,intragovernmental_holdings,total_public_debt_outstanding,source_line_number,source_record_sha256
2026-01-02,30830898741274.12,7591919829332.60,38422818570606.72,1,450cc6603dcf0d014faa8c881d97998d6bc5fbefabf499e4d72347a30e3780b4
2026-01-05,30829627778734.90,7611460458493.04,38441088237227.94,1,30765ea0ae315b9d71c69500d61bdcedeaf62db6e3062d448f42e5996208aa29
2026-01-06,30809021616341.38,7621388472918.46,38430410089259.84,1,8faeddf4dc50103f5f001ed11f791d3b83630a3e1623f945b802a3d10d2c3ea5
2026-01-07,30810025746721.36,7622261761080.16,38432287507801.52,1,9aad8d469d3d716a9d9da71eb21a183ef7a30443009005ca94eb033f91270087
2026-01-08,30806172192100.19,7626415067657.10,38432587259757.29,1,01cac7a8255f4c9c6e7ddfd8b7dd7d6b8137de7bd0aca73b656746ca34606643
2026-01-09,30803872985803.55,7629457140488.82,38433330126292.37,1,496c38f9c525cd1df851aeb2ee6f681515a3d5a5d8e080dfe59435b1ce580061
2026-01-12,30802877100962.48,7634823791457.20,38437700892419.68,1,fdce8f386471b6eb8db001747520959634004400d6dddacdfd2fa82a6ec081cb
2026-01-13,30786665721842.47,7647187031837.56,38433852753680.03,1,81e7f354b5cdcc6be73a3b7d3914d8ca85d8235c3f6d973db28271dc41aca736
2026-01-14,30787151283904.07,7608911383970.32,38396062667874.39,1,18e749f6e7e61941738f2fd801a2e154fa16be4dc04a77227bbf3e6d63073f58
2026-01-15,30811929736380.71,7641178755967.96,38453108492348.67,1,0b1e584697b8565fed3bc09a0f1b183f33b3b48775e53fe4427c80f46e30df93
2026-01-16,30811997567291.18,7648241504425.58,38460239071716.76,1,defad38f39a9b43d1e6ca327fbaf4eede12f830b3d2d36ee2faedde496fa2d88
2026-01-20,30824259874597.25,7660445227798.08,38484705102395.33,1,a909bdb5015d54f4f116f63c2fc8415336268368916165a6b9bfea093f31e979
2026-01-21,30825455797755.52,7647919676563.48,38473375474319.00,1,c7958a49cbdfb6f59d321d90560c8c720dad8e5398743564b2775086f3b784fa
2026-01-22,30841780130036.30,7649018008549.60,38490798138585.90,1,791aa12a1581d5cd865072fd46dfff8806a1cc2400556d00150b4ed5f414fbfb
