period,deposit_facility_rate_percent,obs_status,obs_conf,obs_pre_break,source_record_sha256
2026-01-01,2,A,F,,54f3dfbf59801439c462c653bef39308b8391aa245b7ff492a965275f53bffcf
2026-01-02,2,A,F,,2986812b5ad18479bc4c4b670636e2f76fabfdf700cad11da6007ad5b7766675
2026-01-03,2,A,F,,d6cdeae73cd054da20d5a63ef03824177a7f143b000df1d7dd699cec14987363
2026-01-04,2,A,F,,262a41aee713d44709fa91e34b2c95bde366229d5aaf6a15a01514175f983093
2026-01-05,2,A,F,,5a2d860bf1301a7ae6a791460f9cf5bb6a7c4abceabd5b1c5e1c4e9223bc0d02
2026-01-06,2,A,F,,48b6fd2966dce7ea6a370a3ea6fe7cf9da95e25326d29f9ff41854948a12d8a4
2026-01-07,2,A,F,,b3464e399321b2e28455a72f0c0cad0e93e44b1297715e9d83445c0b0883c6de
2026-01-08,2,A,F,,3416552ef33e6fdff38687ab687c4489b47dadbde27dd84193b69ba80d562dd6
2026-01-09,2,A,F,,d7b7aa30a9e41aa91451ef3035210f43af362259c5bac38ff051d90b277f259f
2026-01-10,2,A,F,,5fcecb6e558761d25fb220ed8be498f91c4c6c0a52ddae4c5d4f9022aaf39001
2026-01-11,2,A,F,,2f9b2ad95a6d8738bb1d9fd2390eef24437405a648616a81d33adde4ae061b9e
2026-01-12,2,A,F,,bdd8b8dc36d8d4954db8e55e69543c134bb99f2b6087f8f4d812649fbdcbffc9
2026-01-13,2,A,F,,f61b54d5043ec630cc22dd437981dfaa19482b24769fb98f6797dfa3bbff95cd
2026-01-14,2,A,F,,136ca86bf3372032aaba147cac7e5ac19679270f0ced8c536e2108172f44f3d6
2026-01-15,2,A,F,,9323677113121e543cae7bc19819ad568c08434d9465ba3afe7dd8ae5f71bdcc
2026-01-16,2,A,F,,5483ab8758fee15287ecc58132356270884220dde6213ad8597d658c44465b0a
2026-01-17,2,A,F,,e7571d5e366543493c80c38c1ff0011c16cb02d73f95e832088c929d5bbec1a3
2026-01-18,2,A,F,,bb1c043b11e31cce7af337ba41471249c204e889eff160eb8e255178911d80dd
2026-01-19,2,A,F,,e9435166826de68ee2cb52efbe4c72df710330358b5845ca69ec33df20127c51
2026-01-20,2,A,F,,d9b395ceff6614b4cadfb5b6f7810a26ccecb9e407dc46753052f8c7a2b1c06c
2026-01-21,2,A,F,,e38b8472e956657825d0d5a081c4189bbf720ac208026ea28c0a41d548dbe39e
2026-01-22,2,A,F,,203340218241afc6da1962a1a190ad8ac1f7cd90bfe00a7b46b0c6439f3c220a
2026-01-23,2,A,F,,42c648b8df5f941780de0a10d41736e9ede162ac04fd1b2a5a1605764279217a
2026-01-24,2,A,F,,4071312f5b26328290fc9b4e84598d730a5ea125d4bbc1ae290de67c90978489
2026-01-25,2,A,F,,ff56c473cafb58a24a5522c6ac4366b1525aff49dc6da0912217e1067b873fdf
2026-01-26,2,A,F,,08b466528d5a29f4e64676369838c6dd4e4e7f63cbb68422ef121c8652a79554
2026-01-27,2,A,F,,0e6b9e35d39856bf49b5a8954e828de843c0e47c2f14c8c44d784ec543e03c20
2026-01-28,2,A,F,,7f4e024dbbc82d1c5ba979d6f6ea9aebafd3948cf355c39e1baedf9fb44f61a4
